id,word_id,surah,ayah,position,verse_key,text,simple,juz,hezb,rub,page,class_name,line,code,code_v3,char_type,audio,translation,lemma,root,ar_u_root,meta_json,created_at,updated_at
42087,42087,17,98,14,17:98,"جَدِيدًا","جديدا",,,,292,p292,5,&#xfb7e;,&#xfb7e;,word,/017_098_014.mp3,new,"جديد","جدد",aec70592c3e86a5f56d02e7d4be1d0a26c4b7d94cee3d8bb982ea06ecdee5921,,"2026-02-12 07:31:41",
42088,42088,17,98,15,17:98,,,,,,292,p292,5,&#xfb7f;,&#xa098;,end,,,,,,,"2026-02-12 07:31:41",
42089,42089,17,99,1,17:99,"۞","۞",,,,292,p292,5,&#xfb80;,&#x6de;,rub-el-hizb,,,"لم",,,,"2026-02-12 07:31:41",
42090,42090,17,99,2,17:99,"أَوَلَمْ","اولم",,,,292,p292,5,&#xfb81;,&#xfb81;,word,/017_099_002.mp3,"Do not","رءا","راي",fbbb2538577fce86e42b099db4f7bf4d60889e27dbc7588b9880322f939f0d7c,,"2026-02-12 07:31:41",
42091,42091,17,99,3,17:99,"يَرَوْا","يروا",,,,292,p292,5,&#xfb82;,&#xfb82;,word,/017_099_003.mp3,"they see","ان",,,,"2026-02-12 07:31:41",
42092,42092,17,99,4,17:99,"أَنَّ","ان",,,,292,p292,5,&#xfb83;,&#xfb83;,word,/017_099_004.mp3,that,"الله","اله",b982913a298f0d56cb4c3c895e26a5835703f58b8e98010ec456b3d81481fc3f,,"2026-02-12 07:31:41",
42093,42093,17,99,5,17:99,"اللَّهَ","الله",,,,292,p292,5,&#xfb84;,&#xfb84;,word,/017_099_005.mp3,Allah,"الذى",,,,"2026-02-12 07:31:41",
42094,42094,17,99,6,17:99,"الَّذِي","الذي",,,,292,p292,6,&#xfb85;,&#xfb85;,word,/017_099_006.mp3,"the One Who",,"خلق",5f0c717e3dd1714ad44479ed4d7f33cf6853197851fc457fcfa9dbd6bd0274e1,,"2026-02-12 07:31:41",
42095,42095,17,99,7,17:99,"خَلَقَ","خلق",,,,292,p292,6,&#xfb86;,&#xfb86;,word,/017_099_007.mp3,created,"سماء","سمو",c44c4478905de29490f62043407a509b4d1c9ef0daf7a940ced748099cb16115,,"2026-02-12 07:31:41",
42096,42096,17,99,8,17:99,"السَّمَاوَاتِ","السماوات",,,,292,p292,6,&#xfb87;,&#xfb87;,word,/017_099_008.mp3,"the heavens","ارض","ارض",79b062aa76296201c2dbcb78785e234aeefcadd0df8d540d36409cf5812556be,,"2026-02-12 07:31:41",
42097,42097,17,99,9,17:99,"وَالْأَرْضَ","والارض",,,,292,p292,6,&#xfb88;,&#xfb88;,word,/017_099_009.mp3,"and the earth","قادر","قدر",1a9049bcbae0efa5771c68f23aa40d71f31c7950fd7f53c9be725afc1a7b601e,,"2026-02-12 07:31:41",
42098,42098,17,99,10,17:99,"قَادِرٌ","قادر",,,,292,p292,6,&#xfb89;,&#xfb89;,word,/017_099_010.mp3,"(is) Able","على",,,,"2026-02-12 07:31:41",
42099,42099,17,99,11,17:99,"عَلَىٰ","على",,,,292,p292,6,&#xfb8a;,&#xfb8a;,word,/017_099_011.mp3,[on],"ان",,,,"2026-02-12 07:31:41",
42100,42100,17,99,12,17:99,"أَنْ","ان",,,,292,p292,6,&#xfb8b;,&#xfb8b;,word,/017_099_012.mp3,to,,"خلق",5f0c717e3dd1714ad44479ed4d7f33cf6853197851fc457fcfa9dbd6bd0274e1,,"2026-02-12 07:31:41",
42101,42101,17,99,13,17:99,"يَخْلُقَ","يخلق",,,,292,p292,6,&#xfb8c;,&#xfb8c;,word,/017_099_013.mp3,create,"مثل","مثل",905079cb61d268da51349973c2820f75cec30f9b6063bde8c8ba4c25fcad6fb2,,"2026-02-12 07:31:41",
42102,42102,17,99,14,17:99,"مِثْلَهُمْ","مثلهم",,,,292,p292,6,&#xfb8d;,&#xfb8d;,word,/017_099_014.mp3,"the like of them","جعل","جعل",aef96e13cffd7f4439756f56703ea0c83ba32f8c68935708763238a2a44a6015,,"2026-02-12 07:31:41",
42103,42103,17,99,15,17:99,"وَجَعَلَ","وجعل",,,,292,p292,7,&#xfb8e;,&#xfb8e;,word,/017_099_015.mp3,"And He has made",,,,,"2026-02-12 07:31:41",
42104,42104,17,99,16,17:99,"لَهُمْ","لهم",,,,292,p292,7,&#xfb8f;,&#xfb8f;,word,/017_099_016.mp3,"for them","اجل","اجل",c7c69709e98870a03efcf41193630767a24d08af2ad79e407ba7be67cd7c3ed5,,"2026-02-12 07:31:41",
42105,42105,17,99,17,17:99,"أَجَلًا","اجلا",,,,292,p292,7,&#xfb90;,&#xfb90;,word,/017_099_017.mp3,"a term","لا",,,,"2026-02-12 07:31:41",
42106,42106,17,99,18,17:99,"لَا","لا",,,,292,p292,7,&#xfb91;,&#xfb91;,word,/017_099_018.mp3,no,"ريب","ريب",e9324804e004c0bc96079fdb936af1f0d5ac796c9ad7fe1228b628a76fc05d6f,,"2026-02-12 07:31:41",
42107,42107,17,99,19,17:99,"رَيْبَ","ريب",,,,292,p292,7,&#xfb92;,&#xfb92;,word,/017_099_019.mp3,doubt,"فى",,,,"2026-02-12 07:31:41",
42108,42108,17,99,20,17:99,"فِيهِ","فيه",,,,292,p292,7,&#xfb93;,&#xfb93;,word,/017_099_020.mp3,"in it","ابى","ابي",f6be505ddc3338ff42919a3f26af12faf50ab349a978a2f459ef7f15e1f5332d,,"2026-02-12 07:31:41",
42109,42109,17,99,21,17:99,"فَأَبَى","فابى",,,,292,p292,7,&#xfb94;,&#xfb94;,word,/017_099_021.mp3,"But refused","ظالم","ظلم",94a305a29edc846fde594cd9c0c44b65fff83f08e552ca3e518a72dff5130c52,,"2026-02-12 07:31:41",
42110,42110,17,99,22,17:99,"الظَّالِمُونَ","الظالمون",,,,292,p292,7,&#xfb95;,&#xfb95;,word,/017_099_022.mp3,"the wrongdoers","الا",,,,"2026-02-12 07:31:41",
42111,42111,17,99,23,17:99,"إِلَّا","الا",,,,292,p292,7,&#xfb96;,&#xfb96;,word,/017_099_023.mp3,except,"كفور","كفر",f75ecab35173296933d01d89f28088bda94eaf104ef3216f0cf9c4e27b857b28,,"2026-02-12 07:31:41",
42112,42112,17,99,24,17:99,"كُفُورًا","كفورا",,,,292,p292,7,&#xfb97;,&#xfb97;,word,/017_099_024.mp3,disbelief,,,,,"2026-02-12 07:31:41",
42113,42113,17,99,25,17:99,,,,,,292,p292,7,&#xfb98;,&#xa099;,end,,,,,,,"2026-02-12 07:31:41",
42114,42114,17,100,1,17:100,"قُلْ","قل",,,,292,p292,8,&#xfb99;,&#xfb99;,word,/017_100_001.mp3,Say,"قال","قول",56862ef035aabfd76401a89ffe861a6882fd3563fa79d167854b84cd8d45726e,,"2026-02-12 07:31:41",
42115,42115,17,100,2,17:100,"لَوْ","لو",,,,292,p292,8,&#xfb9a;,&#xfb9a;,word,/017_100_002.mp3,If,"لو",,,,"2026-02-12 07:31:41",
42116,42116,17,100,3,17:100,"أَنْتُمْ","انتم",,,,292,p292,8,&#xfb9b;,&#xfb9b;,word,/017_100_003.mp3,you,,,,,"2026-02-12 07:31:41",
42117,42117,17,100,4,17:100,"تَمْلِكُونَ","تملكون",,,,292,p292,8,&#xfb9c;,&#xfb9c;,word,/017_100_004.mp3,possess,"ملكت","ملك",c3e0b441acacd6fbcf5144c3afb99af347d11192ba5bd4196cdb5c9bfca33b05,,"2026-02-12 07:31:41",
42118,42118,17,100,5,17:100,"خَزَائِنَ","خزاين",,,,292,p292,8,&#xfb9d;,&#xfb9d;,word,/017_100_005.mp3,"the treasures","خزاين","خزن",5cf745ae482a063130315a4fd7ca40bf9cd1bc50c05be7263d4697389543ec77,,"2026-02-12 07:31:41",
42119,42119,17,100,6,17:100,"رَحْمَةِ","رحمة",,,,292,p292,8,&#xfb9e;,&#xfb9e;,word,/017_100_006.mp3,"(of) the Mercy","رحمة","رحم",9eb1610b68cc9a6f76775f66f12aa4cb5a69a80e224bf7f7a9fef7657908f5c4,,"2026-02-12 07:31:41",
42120,42120,17,100,7,17:100,"رَبِّي","ربي",,,,292,p292,8,&#xfb9f;,&#xfb9f;,word,/017_100_007.mp3,"(of) my Lord","رب","ربب",66822f3948b0ee5e2c0f58d6f77e070f6f687cf97743ccb6595f7cbf7833121c,,"2026-02-12 07:31:41",
42121,42121,17,100,8,17:100,"إِذًا","اذا",,,,292,p292,8,&#xfba0;,&#xfba0;,word,/017_100_008.mp3,then,"اذا",,,,"2026-02-12 07:31:41",
42122,42122,17,100,9,17:100,"لَأَمْسَكْتُمْ","لامسكتم",,,,292,p292,8,&#xfba1;,&#xfba1;,word,/017_100_009.mp3,"surely you would withhold","امسك","مسك",37123fb98c90dcd61c7181bb608d47602af35b8a34191b5b39fb173dcfc7ad54,,"2026-02-12 07:31:41",
42123,42123,17,100,10,17:100,"خَشْيَةَ","خشية",,,,292,p292,8,&#xfba2;,&#xfba2;,word,/017_100_010.mp3,"(out of) fear","خشية","خشي",6cb920a7c29951db1acbbe9a4a90b2d9e98b4ed6a2f6b81ca490d7c05e5105f4,,"2026-02-12 07:31:41",
42124,42124,17,100,11,17:100,"الْإِنْفَاقِ","الانفاق",,,,292,p292,9,&#xfba3;,&#xfba3;,word,/017_100_011.mp3,"(of) spending","انفاق","نفق",a1e6dfaedd72eedc3ce8fd88181005bb521054650ad1d2a1d8db40bd54895514,,"2026-02-12 07:31:41",
42125,42125,17,100,12,17:100,"ۚ","ۚ",,,,292,p292,9,&#xfba4;,&#x6da;,pause,,,,"كون",822bb13f8ce723272724f591e2bd76866abd6d458ed98b2d7435fae7d55ce035,,"2026-02-12 07:31:41",
42126,42126,17,100,13,17:100,"وَكَانَ","وكان",,,,292,p292,9,&#xfba5;,&#xfba5;,word,/017_100_013.mp3,"And is","كان","انس",0395a74f9d7d60a00093a006f33f8c87f8a78850d06220ec016ddf8e61eaa1aa,,"2026-02-12 07:31:41",
42127,42127,17,100,14,17:100,"الْإِنْسَانُ","الانسان",,,,292,p292,9,&#xfba6;,&#xfba6;,word,/017_100_014.mp3,man,"قتور","قتر",9f20ef8ea16923f02158630cc955c325102c4f867d9b9e59e9ee68dfef836831,,"2026-02-12 07:31:41",
42128,42128,17,100,15,17:100,"قَتُورًا","قتورا",,,,292,p292,9,&#xfba7;,&#xfba7;,word,/017_100_015.mp3,stingy,,,,,"2026-02-12 07:31:41",
42129,42129,17,100,16,17:100,,,,,,292,p292,9,&#xfba8;,&#xa100;,end,,,,,,,"2026-02-12 07:31:41",
42130,42130,17,101,1,17:101,"وَلَقَدْ","ولقد",,,,292,p292,9,&#xfba9;,&#xfba9;,word,/017_101_001.mp3,"And certainly","قد",,,,"2026-02-12 07:31:41",
42131,42131,17,101,2,17:101,"آتَيْنَا","اتينا",,,,292,p292,9,&#xfbaa;,&#xfbaa;,word,/017_101_002.mp3,"We had given","اتى","اتي",db7d7bf8e374a690a0507c496332558e67bfddb91a7d517119e2ee8445fe4093,,"2026-02-12 07:31:41",
42132,42132,17,101,3,17:101,"مُوسَىٰ","موسى",,,,292,p292,9,&#xfbab;,&#xfbab;,word,/017_101_003.mp3,Musa,"موسى",,,,"2026-02-12 07:31:41",
42133,42133,17,101,4,17:101,"تِسْعَ","تسع",,,,292,p292,9,&#xfbac;,&#xfbac;,word,/017_101_004.mp3,nine,"تسع","تسع",a3361a131aa8324d98305fad182df1ef8511763486ce1c7f297a87eff67abe6b,,"2026-02-12 07:31:41",
42134,42134,17,101,5,17:101,"آيَاتٍ","ايات",,,,292,p292,10,&#xfbad;,&#xfbad;,word,/017_101_005.mp3,Signs,"ءاية","ايي",2e6a135de9bde6cbeddc5a2fa7195062bd42d7759ef7310a3cb46651bdd19662,,"2026-02-12 07:31:41",
42135,42135,17,101,6,17:101,"بَيِّنَاتٍ","بينات",,,,292,p292,10,&#xfbae;,&#xfbae;,word,/017_101_006.mp3,clear,"بينة","بين",f84c28bcbe933b745872f6c1095806c1097399f932eaee34fe0d171be55e905b,,"2026-02-12 07:31:41",
42136,42136,17,101,7,17:101,"ۖ","ۖ",,,,292,p292,10,&#xfbaf;,&#x6d6;,pause,,,,"سال",bb69e976e59434b746eb1d2d4157fa0b1f6ebc484abac313d49fe83817294765,,"2026-02-12 07:31:41",
42137,42137,17,101,8,17:101,"فَاسْأَلْ","فاسال",,,,292,p292,10,&#xfbb0;,&#xfbb0;,word,/017_101_008.mp3,"so ask","بنى","بني",269c54f783318a5f2a4ae340c7740811102f58c4844e669fe3419032fd7bd61a,,"2026-02-12 07:31:41",
42138,42138,17,101,9,17:101,"بَنِي","بني",,,,292,p292,10,&#xfbb1;,&#xfbb1;,word,/017_101_009.mp3,"(the) Children of Israel","اسراييل",,,,"2026-02-12 07:31:41",
42139,42139,17,101,10,17:101,"إِسْرَائِيلَ","اسراييل",,,,292,p292,10,&#xfbd3;,&#xfbd3;,word,/017_101_010.mp3,"(the) Children of Israel","اذ",,,,"2026-02-12 07:31:41",
42140,42140,17,101,11,17:101,"إِذْ","اذ",,,,292,p292,10,&#xfbd4;,&#xfbd4;,word,/017_101_011.mp3,when,"جاء","جيا",b121a2114419935651bcc8f0b10e26b72672c11d20eb1f5f0f3d64460ffec334,,"2026-02-12 07:31:41",
42141,42141,17,101,12,17:101,"جَاءَهُمْ","جاءهم",,,,292,p292,10,&#xfbd5;,&#xfbd5;,word,/017_101_012.mp3,"he came to them","قال","قول",56862ef035aabfd76401a89ffe861a6882fd3563fa79d167854b84cd8d45726e,,"2026-02-12 07:31:41",
42142,42142,17,101,13,17:101,"فَقَالَ","فقال",,,,292,p292,10,&#xfbd6;,&#xfbd6;,word,/017_101_013.mp3,"then said",,,,,"2026-02-12 07:31:41",
42143,42143,17,101,14,17:101,"لَهُ","له",,,,292,p292,10,&#xfbd7;,&#xfbd7;,word,/017_101_014.mp3,"to him","فرعون",,,,"2026-02-12 07:31:41",
42144,42144,17,101,15,17:101,"فِرْعَوْنُ","فرعون",,,,292,p292,10,&#xfbd8;,&#xfbd8;,word,/017_101_015.mp3,Firaun,"ان",,,,"2026-02-12 07:31:41",
42145,42145,17,101,16,17:101,"إِنِّي","اني",,,,292,p292,11,&#xfbd9;,&#xfbd9;,word,/017_101_016.mp3,"Indeed, I",,"ظنن",ffe6d2cd451fef3b0613174dacc4931b7d34c131fe472f92943244fdee29043d,,"2026-02-12 07:31:41",
42146,42146,17,101,17,17:101,"لَأَظُنُّكَ","لاظنك",,,,292,p292,11,&#xfbda;,&#xfbda;,word,/017_101_017.mp3,"[I] think you","موسى",,,,"2026-02-12 07:31:41",
42147,42147,17,101,18,17:101,"يَا مُوسَىٰ","يا موسى",,,,292,p292,11,&#xfbdb;,&#xfbdb;,word,/017_101_018.mp3,"O Musa","مسحور","سحر",bcdc7a6cd37ca536e598f256faacf7d1f80ce0d93b58cfe1ddf10add0de8a5cf,,"2026-02-12 07:31:41",
42148,42148,17,101,19,17:101,"مَسْحُورًا","مسحورا",,,,292,p292,11,&#xfbdc;,&#xfbdc;,word,/017_101_019.mp3,"(you are) bewitched",,,,,"2026-02-12 07:31:41",
42149,42149,17,101,20,17:101,,,,,,292,p292,11,&#xfbdd;,&#xa101;,end,,,,,,,"2026-02-12 07:31:41",
42150,42150,17,102,1,17:102,"قَالَ","قال",,,,292,p292,11,&#xfbde;,&#xfbde;,word,/017_102_001.mp3,"He said","قال","قول",56862ef035aabfd76401a89ffe861a6882fd3563fa79d167854b84cd8d45726e,,"2026-02-12 07:31:41",
42151,42151,17,102,2,17:102,"لَقَدْ","لقد",,,,292,p292,11,&#xfbdf;,&#xfbdf;,word,/017_102_002.mp3,Verily,"قد",,,,"2026-02-12 07:31:41",
42152,42152,17,102,3,17:102,"عَلِمْتَ","علمت",,,,292,p292,11,&#xfbe0;,&#xfbe0;,word,/017_102_003.mp3,"you know","علم","علم",30ae02c1d84e517a89daf3aaabbbf4bc40a5478c9725b821eeccaf3b89bb2774,,"2026-02-12 07:31:41",
42153,42153,17,102,4,17:102,"مَا","ما",,,,292,p292,11,&#xfbe1;,&#xfbe1;,word,/017_102_004.mp3,none,"ما",,,,"2026-02-12 07:31:41",
42154,42154,17,102,5,17:102,"أَنْزَلَ","انزل",,,,292,p292,11,&#xfbe2;,&#xfbe2;,word,/017_102_005.mp3,"has sent down","انزل","نزل",b3b06585d6e182737a8cd16978e7028e87f5b3c26a95499d376778d40cbd2b0a,,"2026-02-12 07:31:41",
42155,42155,17,102,6,17:102,"هَٰؤُلَاءِ","هاولاء",,,,292,p292,12,&#xfbe3;,&#xfbe3;,word,/017_102_006.mp3,these,"هاذا",,,,"2026-02-12 07:31:41",
42156,42156,17,102,7,17:102,"إِلَّا","الا",,,,292,p292,12,&#xfbe4;,&#xfbe4;,word,/017_102_007.mp3,except,"الا",,,,"2026-02-12 07:31:41",
42157,42157,17,102,8,17:102,"رَبُّ","رب",,,,292,p292,12,&#xfbe5;,&#xfbe5;,word,/017_102_008.mp3,"(the) Lord","رب","ربب",66822f3948b0ee5e2c0f58d6f77e070f6f687cf97743ccb6595f7cbf7833121c,,"2026-02-12 07:31:41",
42158,42158,17,102,9,17:102,"السَّمَاوَاتِ","السماوات",,,,292,p292,12,&#xfbe6;,&#xfbe6;,word,/017_102_009.mp3,"(of) the heavens","سماء","سمو",c44c4478905de29490f62043407a509b4d1c9ef0daf7a940ced748099cb16115,,"2026-02-12 07:31:41",
42159,42159,17,102,10,17:102,"وَالْأَرْضِ","والارض",,,,292,p292,12,&#xfbe7;,&#xfbe7;,word,/017_102_010.mp3,"and the earth","ارض","ارض",79b062aa76296201c2dbcb78785e234aeefcadd0df8d540d36409cf5812556be,,"2026-02-12 07:31:41",
42160,42160,17,102,11,17:102,"بَصَائِرَ","بصاير",,,,292,p292,12,&#xfbe8;,&#xfbe8;,word,/017_102_011.mp3,"(as) evidence","بصيرة","بصر",40350b0692cc858538c94a46c4cc5a65814f1c716b8c6ad702349235921b69ae,,"2026-02-12 07:31:41",
42161,42161,17,102,12,17:102,"وَإِنِّي","واني",,,,292,p292,12,&#xfbe9;,&#xfbe9;,word,/017_102_012.mp3,"and indeed I","ان",,,,"2026-02-12 07:31:41",
42162,42162,17,102,13,17:102,"لَأَظُنُّكَ","لاظنك",,,,292,p292,12,&#xfbea;,&#xfbea;,word,/017_102_013.mp3,"[I] surely think you","ظن","ظنن",ffe6d2cd451fef3b0613174dacc4931b7d34c131fe472f92943244fdee29043d,,"2026-02-12 07:31:41",
42163,42163,17,102,14,17:102,"يَا فِرْعَوْنُ","يا فرعون",,,,292,p292,13,&#xfbeb;,&#xfbeb;,word,/017_102_014.mp3,"O Firaun!","فرعون",,,,"2026-02-12 07:31:41",
42164,42164,17,102,15,17:102,"مَثْبُورًا","مثبورا",,,,292,p292,13,&#xfbec;,&#xfbec;,word,/017_102_015.mp3,"(you are) destroyed","مثبور","ثبر",1a93b8cfc9566d1c37fab7a0a23674b44440c7004cea8ea1184c2f2c057f5109,,"2026-02-12 07:31:41",
42165,42165,17,102,16,17:102,,,,,,292,p292,13,&#xfbed;,&#xa102;,end,,,,,,,"2026-02-12 07:31:41",
42166,42166,17,103,1,17:103,"فَأَرَادَ","فاراد",,,,292,p292,13,&#xfbee;,&#xfbee;,word,/017_103_001.mp3,"So he intended","اراد","رود",55c0427983d11817b604fca5c4c13c8de5f8f9c23b7dee801f307f2eceec457c,,"2026-02-12 07:31:41",
42167,42167,17,103,2,17:103,"أَنْ","ان",,,,292,p292,13,&#xfbef;,&#xfbef;,word,/017_103_002.mp3,to,"ان",,,,"2026-02-12 07:31:41",
42168,42168,17,103,3,17:103,"يَسْتَفِزَّهُمْ","يستفزهم",,,,292,p292,13,&#xfbf0;,&#xfbf0;,word,/017_103_003.mp3,"drive them out","يستفز","فزز",6ea1fa68615bbf877f376f59d9d936f42e154a9dc62348f95f193516f750ad4a,,"2026-02-12 07:31:41",
42169,42169,17,103,4,17:103,"مِنَ","من",,,,292,p292,13,&#xfbf1;,&#xfbf1;,word,/017_103_004.mp3,from,"من",,,,"2026-02-12 07:31:41",
42170,42170,17,103,5,17:103,"الْأَرْضِ","الارض",,,,292,p292,13,&#xfbf2;,&#xfbf2;,word,/017_103_005.mp3,"the land","ارض","ارض",79b062aa76296201c2dbcb78785e234aeefcadd0df8d540d36409cf5812556be,,"2026-02-12 07:31:41",
42171,42171,17,103,6,17:103,"فَأَغْرَقْنَاهُ","فاغرقناه",,,,292,p292,14,&#xfbf3;,&#xfbf3;,word,/017_103_006.mp3,"but We drowned him","اغرق","غرق",b75e9785573aa6fe3178cdc12260462c27cb36e152a0569a3792cb714c4c1c0b,,"2026-02-12 07:31:41",
42172,42172,17,103,7,17:103,"وَمَنْ","ومن",,,,292,p292,14,&#xfbf4;,&#xfbf4;,word,/017_103_007.mp3,"and who","من",,,,"2026-02-12 07:31:41",
42173,42173,17,103,8,17:103,"مَعَهُ","معه",,,,292,p292,14,&#xfbf5;,&#xfbf5;,word,/017_103_008.mp3,"(were) with him","مع",,,,"2026-02-12 07:31:41",
42174,42174,17,103,9,17:103,"جَمِيعًا","جميعا",,,,292,p292,14,&#xfbf6;,&#xfbf6;,word,/017_103_009.mp3,all,"جميع","جمع",bea87287fda6b91f6635cac11e3b35f58624feeaaed201b949545c888ea27d85,,"2026-02-12 07:31:41",
42175,42175,17,103,10,17:103,,,,,,292,p292,14,&#xfbf7;,&#xa103;,end,,,,,,,"2026-02-12 07:31:41",
42176,42176,17,104,1,17:104,"وَقُلْنَا","وقلنا",,,,292,p292,14,&#xfbf8;,&#xfbf8;,word,/017_104_001.mp3,"And We said","قال","قول",56862ef035aabfd76401a89ffe861a6882fd3563fa79d167854b84cd8d45726e,,"2026-02-12 07:31:41",
42177,42177,17,104,2,17:104,"مِنْ","من",,,,292,p292,14,&#xfbf9;,&#xfbf9;,word,/017_104_002.mp3,"after him","من",,,,"2026-02-12 07:31:41",
42178,42178,17,104,3,17:104,"بَعْدِهِ","بعده",,,,292,p292,14,&#xfbfa;,&#xfbfa;,word,/017_104_003.mp3,"after him","بعد","بعد",fb1b33ce8aaaa46da97d4937ba80e096d9cec9daab6aa64c37f06d52e993695e,,"2026-02-12 07:31:41",
42179,42179,17,104,4,17:104,"لِبَنِي","لبني",,,,292,p292,14,&#xfbfb;,&#xfbfb;,word,/017_104_004.mp3,"to the Children of Israel","بنى","بني",269c54f783318a5f2a4ae340c7740811102f58c4844e669fe3419032fd7bd61a,,"2026-02-12 07:31:41",
42180,42180,17,104,5,17:104,"إِسْرَائِيلَ","اسراييل",,,,292,p292,14,&#xfbfc;,&#xfbfc;,word,/017_104_005.mp3,"to the Children of Israel","اسراييل",,,,"2026-02-12 07:31:41",
42181,42181,17,104,6,17:104,"اسْكُنُوا","اسكنوا",,,,292,p292,15,&#xfbfd;,&#xfbfd;,word,/017_104_006.mp3,Dwell,"سكن","سكن",a677ef87a7c3f70ba18b2f47a1c26cefb77a7a62d7935b2bc0651550a65e15f6,,"2026-02-12 07:31:41",
42182,42182,17,104,7,17:104,"الْأَرْضَ","الارض",,,,292,p292,15,&#xfbfe;,&#xfbfe;,word,/017_104_007.mp3,"(in) the land","ارض","ارض",79b062aa76296201c2dbcb78785e234aeefcadd0df8d540d36409cf5812556be,,"2026-02-12 07:31:41",
42183,42183,17,104,8,17:104,"فَإِذَا","فاذا",,,,292,p292,15,&#xfbff;,&#xfbff;,word,/017_104_008.mp3,"then when","اذا",,,,"2026-02-12 07:31:41",
42184,42184,17,104,9,17:104,"جَاءَ","جاء",,,,292,p292,15,&#xfc00;,&#xfc00;,word,/017_104_009.mp3,comes,"جاء","جيا",b121a2114419935651bcc8f0b10e26b72672c11d20eb1f5f0f3d64460ffec334,,"2026-02-12 07:31:41",
42185,42185,17,104,10,17:104,"وَعْدُ","وعد",,,,292,p292,15,&#xfc01;,&#xfc01;,word,/017_104_010.mp3,"(the) promise","وعد","وعد",5fcf5809b5c1239674a9a7ea6fcc9064a96bb657f589e50bf51eb48cd8b2918b,,"2026-02-12 07:31:41",
42186,42186,17,104,11,17:104,"الْآخِرَةِ","الاخرة",,,,292,p292,15,&#xfc02;,&#xfc02;,word,/017_104_011.mp3,"(of) the Hereafter","اخر","اخر",407b9686511171d78b8d5bd9955a17b87aa6d9222c7911741af3bc2c4f9af85e,,"2026-02-12 07:31:41",
42187,42187,17,104,12,17:104,"جِئْنَا","جينا",,,,292,p292,15,&#xfc03;,&#xfc03;,word,/017_104_012.mp3,"We will bring","جاء","جيا",b121a2114419935651bcc8f0b10e26b72672c11d20eb1f5f0f3d64460ffec334,,"2026-02-12 07:31:41",
42188,42188,17,104,13,17:104,"بِكُمْ","بكم",,,,292,p292,15,&#xfc04;,&#xfc04;,word,/017_104_013.mp3,you,,,,,"2026-02-12 07:31:41",
42189,42189,17,104,14,17:104,"لَفِيفًا","لفيفا",,,,292,p292,15,&#xfc05;,&#xfc05;,word,/017_104_014.mp3,"(as) a mixed crowd","لفيف","لفف",c95b1f8ad91831753881e9ea366fb8b826b827534cd1cfb5632e9ea3ce0b5eed,,"2026-02-12 07:31:41",
42190,42190,17,104,15,17:104,,,,,,292,p292,15,&#xfc06;,&#xa104;,end,,,,,,,"2026-02-12 07:31:41",
42191,42191,17,105,1,17:105,"وَبِالْحَقِّ","وبالحق",,,,293,p293,1,&#xfb51;,&#xfb51;,word,/017_105_001.mp3,"And with the truth","حق","حقق",15c410667ebc385475e7d4a6bb9b2af6ce63c66e13428c8d1f6a59c3f4e89b98,,"2026-02-12 07:31:41",
42192,42192,17,105,2,17:105,"أَنْزَلْنَاهُ","انزلناه",,,,293,p293,1,&#xfb52;,&#xfb52;,word,/017_105_002.mp3,"We sent it down","انزل","نزل",b3b06585d6e182737a8cd16978e7028e87f5b3c26a95499d376778d40cbd2b0a,,"2026-02-12 07:31:41",
42193,42193,17,105,3,17:105,"وَبِالْحَقِّ","وبالحق",,,,293,p293,1,&#xfb53;,&#xfb53;,word,/017_105_003.mp3,"and with the truth","حق","حقق",15c410667ebc385475e7d4a6bb9b2af6ce63c66e13428c8d1f6a59c3f4e89b98,,"2026-02-12 07:31:41",
42194,42194,17,105,4,17:105,"نَزَلَ","نزل",,,,293,p293,1,&#xfb54;,&#xfb54;,word,/017_105_004.mp3,"it descended","نزل","نزل",b3b06585d6e182737a8cd16978e7028e87f5b3c26a95499d376778d40cbd2b0a,,"2026-02-12 07:31:41",
42195,42195,17,105,5,17:105,"ۗ","ۗ",,,,293,p293,1,&#xfb55;,&#x6d7;,pause,,,"ما",,,,"2026-02-12 07:31:41",
42196,42196,17,105,6,17:105,"وَمَا","وما",,,,293,p293,1,&#xfb56;,&#xfb56;,word,/017_105_006.mp3,"And not","ارسل","رسل",9705a16bcfb8b36b658955e27632aed96c5e58ba567aacbaabaad1993229c0b8,,"2026-02-12 07:31:41",
42197,42197,17,105,7,17:105,"أَرْسَلْنَاكَ","ارسلناك",,,,293,p293,1,&#xfb57;,&#xfb57;,word,/017_105_007.mp3,"We sent you","الا",,,,"2026-02-12 07:31:41",
42198,42198,17,105,8,17:105,"إِلَّا","الا",,,,293,p293,1,&#xfb58;,&#xfb58;,word,/017_105_008.mp3,except,"مبشر","بشر",c727f51f0746671f9360d6fa026febb6c1592689cd58815480e550cf03b36694,,"2026-02-12 07:31:41",
42199,42199,17,105,9,17:105,"مُبَشِّرًا","مبشرا",,,,293,p293,1,&#xfb59;,&#xfb59;,word,/017_105_009.mp3,"(as) a bearer of glad tidings","نذير","نذر",0027f53fe4bc937bc0c8eccd4882a5e7a267bb0ba902d0fc9baa1192e0b4b14c,,"2026-02-12 07:31:41",
42200,42200,17,105,10,17:105,"وَنَذِيرًا","ونذيرا",,,,293,p293,1,&#xfb5a;,&#xfb5a;,word,/017_105_010.mp3,"and a warner",,,,,"2026-02-12 07:31:41",
